Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:10:50.279Z,1/5/2026,3:10:50 AM,paper_1767582650279_njbp4czyp,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,19.5000,0.6909,13.47,0.0135,9363.69,inventory-rebalancing,filled
2026-01-05T03:10:50.305Z,1/5/2026,3:10:50 AM,paper_1767582650305_ir44tmkof,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.1400,0.1101,0.24,0.0002,9363.45,inventory-rebalancing,filled
2026-01-05T03:10:50.330Z,1/5/2026,3:10:50 AM,paper_1767582650330_x3rbsfq8y,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.8600,0.8891,0.76,0.0008,9362.69,inventory-rebalancing,filled
2026-01-05T03:10:51.420Z,1/5/2026,3:10:51 AM,paper_1767582651420_9ghqto3to,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,7.1300,0.3046,2.17,0.0022,9360.51,inventory-rebalancing,filled
2026-01-05T03:10:51.447Z,1/5/2026,3:10:51 AM,paper_1767582651447_wuuwqa5h2,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,18.2100,0.6949,12.65,0.0127,9347.85,inventory-rebalancing,filled
2026-01-05T03:10:51.473Z,1/5/2026,3:10:51 AM,paper_1767582651473_daw4rrxtc,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.1400,0.1102,0.24,0.0002,9347.61,inventory-rebalancing,filled
2026-01-05T03:10:51.502Z,1/5/2026,3:10:51 AM,paper_1767582651502_sue1wixi7,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.7700,0.8901,0.69,0.0007,9346.92,inventory-rebalancing,filled
2026-01-05T03:10:52.563Z,1/5/2026,3:10:52 AM,paper_1767582652563_n7qqtd5o1,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,7.1300,0.3048,2.17,0.0022,9344.75,inventory-rebalancing,filled
2026-01-05T03:10:52.590Z,1/5/2026,3:10:52 AM,paper_1767582652590_sgd4zkedw,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,17.2600,0.6937,11.97,0.0120,9332.76,inventory-rebalancing,filled
2026-01-05T03:11:19.229Z,1/5/2026,3:11:19 AM,paper_1767582679229_xot5cki9e,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.1200,0.0450,0.10,0.0001,9332.67,inventory-rebalancing,filled
2026-01-05T03:11:19.275Z,1/5/2026,3:11:19 AM,paper_1767582679275_jziraphv4,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.5300,0.9542,0.51,0.0005,9332.16,inventory-rebalancing,filled
2026-01-05T03:11:24.523Z,1/5/2026,3:11:24 AM,paper_1767582684523_pqtgc3861,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,3.3300,0.2146,0.71,0.0007,9331.45,inventory-rebalancing,filled
2026-01-05T03:11:24.553Z,1/5/2026,3:11:24 AM,paper_1767582684553_918oe1xqm,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,13.0900,0.7840,10.26,0.0103,9321.17,inventory-rebalancing,filled
2026-01-05T03:12:40.796Z,1/5/2026,3:12:40 AM,paper_1767582760796_hm7ou6r8v,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.5200,0.0250,0.06,0.0001,9321.11,inventory-rebalancing,filled
2026-01-05T03:12:40.834Z,1/5/2026,3:12:40 AM,paper_1767582760834_9a7v08zqa,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.4100,0.9744,0.40,0.0004,9320.71,inventory-rebalancing,filled
2026-01-05T03:12:53.598Z,1/5/2026,3:12:53 AM,paper_1767582773598_j2ewn6xqn,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,3.3300,0.2151,0.72,0.0007,9319.99,inventory-rebalancing,filled
2026-01-05T03:12:53.632Z,1/5/2026,3:12:53 AM,paper_1767582773632_p5chwp6mh,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,12.4300,0.7863,9.77,0.0098,9310.21,inventory-rebalancing,filled
2026-01-05T03:12:55.763Z,1/5/2026,3:12:55 AM,paper_1767582775763_og2xbxoi1,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,2.9700,0.2048,0.61,0.0006,9309.60,inventory-rebalancing,filled
2026-01-05T03:12:55.798Z,1/5/2026,3:12:55 AM,paper_1767582775798_ht0j628u5,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,11.5000,0.7948,9.14,0.0091,9300.45,inventory-rebalancing,filled
2026-01-05T03:13:09.621Z,1/5/2026,3:13:09 AM,paper_1767582789621_lm3a0zomn,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.7900,0.0200,0.06,0.0001,9300.40,inventory-rebalancing,filled
2026-01-05T03:13:09.647Z,1/5/2026,3:13:09 AM,paper_1767582789647_h2bif7rdg,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.3300,0.9785,0.32,0.0003,9300.07,inventory-rebalancing,filled
2026-01-05T03:13:34.087Z,1/5/2026,3:13:34 AM,paper_1767582814087_ty011cztt,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,2.2400,0.0350,0.08,0.0001,9299.99,inventory-rebalancing,filled
2026-01-05T03:13:34.123Z,1/5/2026,3:13:34 AM,paper_1767582814123_za267hjbt,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,5.6400,0.9649,5.44,0.0054,9294.55,inventory-rebalancing,filled
2026-01-05T03:13:39.582Z,1/5/2026,3:13:39 AM,paper_1767582819582_u64f2iif5,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,4.2200,0.0100,0.04,0.0000,9294.50,inventory-rebalancing,filled
2026-01-05T03:13:39.609Z,1/5/2026,3:13:39 AM,paper_1767582819609_mwyiz0itj,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.2700,0.9898,0.27,0.0003,9294.24,inventory-rebalancing,filled
2026-01-05T03:13:41.761Z,1/5/2026,3:13:41 AM,paper_1767582821761_m99rh2cxr,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,4.2200,0.0100,0.04,0.0000,9294.19,inventory-rebalancing,filled
2026-01-05T03:13:41.791Z,1/5/2026,3:13:41 AM,paper_1767582821791_x2s0ians4,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.2400,0.9882,0.24,0.0002,9293.96,inventory-rebalancing,filled
2026-01-05T03:13:42.880Z,1/5/2026,3:13:42 AM,paper_1767582822880_owk18m3k0,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,2.5200,0.0250,0.06,0.0001,9293.89,inventory-rebalancing,filled
2026-01-05T03:13:42.908Z,1/5/2026,3:13:42 AM,paper_1767582822908_tibs6kbfv,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,5.1700,0.9758,5.04,0.0050,9288.84,inventory-rebalancing,filled
2026-01-05T03:13:42.933Z,1/5/2026,3:13:42 AM,paper_1767582822933_3n4kkfbuc,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,4.2200,0.0100,0.04,0.0000,9288.80,inventory-rebalancing,filled
2026-01-05T03:13:42.957Z,1/5/2026,3:13:42 AM,paper_1767582822957_w0165idu4,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.2100,0.9918,0.21,0.0002,9288.59,inventory-rebalancing,filled
2026-01-05T03:13:46.137Z,1/5/2026,3:13:46 AM,paper_1767582826137_4pegc279t,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,3.2500,0.0150,0.05,0.0000,9288.55,inventory-rebalancing,filled
2026-01-05T03:13:46.162Z,1/5/2026,3:13:46 AM,paper_1767582826162_5kav3bavb,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,4.7300,0.9867,4.67,0.0047,9283.87,inventory-rebalancing,filled
2026-01-05T03:13:51.522Z,1/5/2026,3:13:51 AM,paper_1767582831522_oxx6p82f4,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,3.2500,0.0150,0.05,0.0000,9283.82,inventory-rebalancing,filled
2026-01-05T03:13:51.554Z,1/5/2026,3:13:51 AM,paper_1767582831554_de8sgcm9k,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,4.6000,0.9857,4.53,0.0045,9279.29,inventory-rebalancing,filled
2026-01-05T03:13:53.664Z,1/5/2026,3:13:53 AM,paper_1767582833664_1bnrdyu28,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,4.2200,0.0100,0.04,0.0000,9279.24,inventory-rebalancing,filled
2026-01-05T03:13:53.699Z,1/5/2026,3:13:53 AM,paper_1767582833699_joclqtazs,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.1800,0.9949,0.18,0.0002,9279.06,inventory-rebalancing,filled
2026-01-05T03:13:59.991Z,1/5/2026,3:13:59 AM,paper_1767582839991_3vqftvaov,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,4.2200,0.0100,0.04,0.0000,9279.02,inventory-rebalancing,filled
2026-01-05T03:14:00.051Z,1/5/2026,3:14:00 AM,paper_1767582840051_m43jzf6py,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.1600,0.9960,0.16,0.0002,9278.86,inventory-rebalancing,filled
2026-01-05T03:14:08.531Z,1/5/2026,3:14:08 AM,paper_1767582848531_y4uly5bvn,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.5300,0.0100,0.03,0.0000,9278.84,inventory-rebalancing,filled
2026-01-05T03:14:08.563Z,1/5/2026,3:14:08 AM,paper_1767582848563_pnyc7ndym,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.0900,0.9936,0.09,0.0001,9278.75,inventory-rebalancing,filled
2026-01-05T03:14:09.683Z,1/5/2026,3:14:09 AM,paper_1767582849683_bkut6k04h,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,1.9500,0.0150,0.03,0.0000,9278.72,inventory-rebalancing,filled
2026-01-05T03:14:09.709Z,1/5/2026,3:14:09 AM,paper_1767582849709_5slblqt7f,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,2.6800,0.9837,2.64,0.0026,9276.08,inventory-rebalancing,filled
2026-01-05T03:14:09.733Z,1/5/2026,3:14:09 AM,paper_1767582849733_bvnbkmzrv,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.5300,0.0100,0.03,0.0000,9276.06,inventory-rebalancing,filled
2026-01-05T03:14:09.792Z,1/5/2026,3:14:09 AM,paper_1767582849792_78a2a88pv,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.0800,0.9950,0.08,0.0001,9275.98,inventory-rebalancing,filled
2026-01-05T03:14:11.920Z,1/5/2026,3:14:11 AM,paper_1767582851920_2ymy37mt6,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,1.9500,0.0150,0.03,0.0000,9275.95,inventory-rebalancing,filled
2026-01-05T03:14:11.969Z,1/5/2026,3:14:11 AM,paper_1767582851969_3vzbwohie,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,2.6400,0.9859,2.60,0.0026,9273.34,inventory-rebalancing,filled
2026-01-05T03:14:11.996Z,1/5/2026,3:14:11 AM,paper_1767582851996_3d5sa37nm,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.5300,0.0100,0.03,0.0000,9273.32,inventory-rebalancing,filled
2026-01-05T03:14:12.025Z,1/5/2026,3:14:12 AM,paper_1767582852025_46s67ykvd,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.0800,0.9963,0.08,0.0001,9273.24,inventory-rebalancing,filled
2026-01-05T03:14:13.116Z,1/5/2026,3:14:13 AM,paper_1767582853116_y2b4ch3sr,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.5300,0.0100,0.03,0.0000,9273.21,inventory-rebalancing,filled
2026-01-05T03:14:13.145Z,1/5/2026,3:14:13 AM,paper_1767582853145_h3segw0z8,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.0800,0.9946,0.08,0.0001,9273.13,inventory-rebalancing,filled
2026-01-05T03:14:15.273Z,1/5/2026,3:14:15 AM,paper_1767582855273_tgloxoi7o,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,1.9500,0.0150,0.03,0.0000,9273.10,inventory-rebalancing,filled
2026-01-05T03:14:15.303Z,1/5/2026,3:14:15 AM,paper_1767582855303_rk31aue2i,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,2.6000,0.9848,2.56,0.0026,9270.54,inventory-rebalancing,filled
2026-01-05T03:14:16.374Z,1/5/2026,3:14:16 AM,paper_1767582856374_85n6q31e3,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.5300,0.0100,0.03,0.0000,9270.51,inventory-rebalancing,filled
2026-01-05T03:14:16.401Z,1/5/2026,3:14:16 AM,paper_1767582856401_5bp0ltpx1,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.0700,0.9945,0.07,0.0001,9270.44,inventory-rebalancing,filled
2026-01-05T03:14:17.495Z,1/5/2026,3:14:17 AM,paper_1767582857495_vcz4v0sjv,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,2.5300,0.0100,0.03,0.0000,9270.42,inventory-rebalancing,filled
2026-01-05T03:14:17.529Z,1/5/2026,3:14:17 AM,paper_1767582857529_4989uawq0,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,2.4000,0.9948,2.39,0.0024,9268.03,inventory-rebalancing,filled
2026-01-05T03:14:22.812Z,1/5/2026,3:14:22 AM,paper_1767582862812_r7elluuqz,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,2.5300,0.0100,0.03,0.0000,9268.00,inventory-rebalancing,filled
2026-01-05T03:14:22.840Z,1/5/2026,3:14:22 AM,paper_1767582862840_fd24sq54r,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,2.3600,0.9932,2.34,0.0023,9265.66,inventory-rebalancing,filled
2026-01-05T03:14:22.863Z,1/5/2026,3:14:22 AM,paper_1767582862863_32cwlvmm3,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.5300,0.0100,0.03,0.0000,9265.63,inventory-rebalancing,filled
2026-01-05T03:14:22.887Z,1/5/2026,3:14:22 AM,paper_1767582862887_fh973v97p,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,0.0700,0.9948,0.07,0.0001,9265.56,inventory-rebalancing,filled
